LCI Name,Carbon footprint (kgCO2e/kg),"Energy, Regulation EU No 1169/2011 (kcal/100g)",Protein (g/100g),Carbohydrate (g/100g),Fat (g/100g),Sugars (g/100g),Calcium (mg/100g),Iron (mg/100g)
Jelly candy,2.9115727,,6.28,80.2,0.25,68.1,9,
"Candies, all types",2.9115727,,1.75,86.5,6.32,64.4,26.5,0.69
"Bonito, raw",8.4945663,161,22.3,0,8.01,0,16,2.08
"Vol-au-vent, with meat/poultry/quenelle",2.9997445,292,6.12,23.5,18.9,2.6,40,0.42
Vol-au-vent with fish and seafood,7.7197329,206,6.72,13.4,13.8,2.43,70.1,1.2
"Chocolate confectionery, filled with nuts and/or praline",13.164123,,9.1,51.5,34.7,46.2,275,
"White pudding, truffled, raw",15.991672,227,11.3,4.8,17.8,1.7,54,1.9
"Black pudding (blood sausage), refrigerated",9.6206509,313,12.2,4.5,27.1,1.12,22.4,17.4
"Black pudding (blood sausage), sautéed/pan-fried",9.6206509,246,11.9,3.78,20.3,2.86,27.2,22.8
"Broth, stock or bouillon, vegetables, dehydrated and reconstituted",0.32055154,5.38,0.34,0.65,0.16,0.19,1,0.1
"Breakfast cereals, puffed/popped corn, with honey (not fortified with vitamins and chemical elements)",3.4585877,393,5.71,86.2,2.35,30.9,86,7
"Breakfast cereals, puffed/popped corn, with honey, fortified with vitamins and chemical elements",3.4585877,384,5.5,85.3,1.8,27,291,7.18
"Meat balls, beef, with tomato sauce",13.92779,117,9,5.5,6.5,,,
"Wheat bulgur, raw",0.87194232,351,11.5,66.8,1.71,0.41,34.3,2.46
"Wheat bulgur, cooked, unsalted",0.36109663,111,3.73,21.7,0.5,0,14,0.55
"Freshwater bream, raw",11.935636,104,16.9,0,4,0,63,0.44
Bresaola,12.647964,165,31.6,0,4.3,0,35,7.1
"Fritter, filled with potatoes (filo pastry)",2.7441662,215,3.25,19.6,13.4,1.5,26.4,0.6
"Fritter, filled with eggs (filo pastry)",2.7441662,255,10.4,12.3,18.1,1.6,70.7,1.4
"Fritter, filled with beef (filo pastry)",2.7441662,342,10.4,33.5,17,3.2,,5.2
"Fritter, filled (filo pastry) (garnish : shrimps, vegetables, poultry, meat, etc.)",2.7441662,187,12.2,8.48,11.5,0.72,32.8,1.03
"Brie de Meaux cheese, from cow's milk",5.4920327,271,21.4,0,20.7,0.2,310,0.15
"Brie de Melun cheese, from cow's milk",5.4920327,288,22,0,22.2,0.2,180,0.08
"Brie cheese, from cow's milk",5.4920327,297,17.3,0,25.5,0,424,0.36
"Brioche, filled with chocolate drops",4.5588384,348,8.56,51.6,11.2,17,52,3.5
"Brioche, filled with chocolate",6.5995961,351,7.47,53.2,11.6,21.1,,
"Brioche, filled with fruits",6.5995961,346,6.9,50.5,12.1,18.4,14.7,
"Brioche, filled with custard (Chinese brioche type), prepacked",3.8314281,300,6.22,49.2,8.41,20.7,,
"Brioche, pure butter",4.9113198,366,8,51.6,14,13.4,30,0.85
"Brioche, from bakery",4.9113198,374,9.81,49.2,14.7,,30,1.15
"Brioche, prepacked",4.9113198,354,8.13,52.7,11.8,12.7,32,0.94
Brioche,4.9113198,401,11.3,46,19.1,5.7,41.2,1.65
Lamb on skewer,62.427953,112,12.6,2.54,5.1,1.57,15.8,1.34
Beef on skewer,42.727616,191,17.1,1.02,12.9,0,7.8,1.8
Fish on skewer,13.496789,127,18,0.86,5.71,0.85,26.5,0.72
"Pork on skewer, raw",6.3137542,131,15.6,2.1,6.5,1.1,,
Poultry on skewer,7.3080109,195,18.6,0.8,13,0,14,1
Mixed meat on skewer,6.3755212,208,19.7,1.02,13.8,1.01,10.9,1.4
"Broccoli, raw",0.67898428,,3.95,1.7,0.48,1.7,45.9,0.76
"Broccoli, cooked",1.3296707,,2.1,1.1,0.78,1.1,43.3,0.1
"Broccoli, puree",1.2449077,,2.5,2.75,0.38,1.65,87,0.9
"Broccoli, frozen, raw",1.1931721,,2.79,1.56,0.44,1.24,48.5,0.77
"Broccoli, frozen, cooked",1.4850868,,3.1,2.36,0.11,1.47,51,0.61
Brownie (chocolate cake),8.964963,458,5.94,50.6,25.4,35.1,42,5
Christmas log cake,8.6573672,,4.2,30.7,19.7,23.7,58.3,1.6
Ice cream log,2.374245,226,2.47,30,10.4,25.6,,
"Fish burger, fast foods restaurant",1.6596319,263,12.2,26.7,11.5,3.9,55,0.49
"Chicken burger , fast foods restaurant",4.1635008,249,12.7,23.8,11,2.9,66,0.6
Burritos,9.5126897,170,8,14.3,8.5,1.9,88,1.1
"Cod, raw",10.967059,77.6,18.1,0,0.57,0,4.43,0.49
"Cod, steamed",13.358315,106,24.5,0,0.95,0,10,0.1
"Cod, roasted/baked",13.358315,94.6,22.3,0,0.6,0,18.4,0.3
Peanut,4.6807594,,22.8,14.8,49.1,5.9,57,1.6
"Peanut, grilled",4.6807594,,21.6,18.2,47.7,3.7,,
"Peanut, grilled, salted",4.6807594,,22.9,15,50,4.22,47.4,1.2
Coated peanuts,3.3358037,518,15.8,45.4,29.7,4.51,,
Sugar and chocolate coated peanut,13.164123,499,9.5,55.9,25,50.5,100,2.9
"Cocoa powder, without sugar, powder, instant",26.447131,387,22.4,11.6,20.6,0.9,140,48.5
"Coffee with milk or Cappuccino with chocolate, powder, instant",8.6413829,402,11.2,67.1,9.13,62.2,,
"Coffee with milk or Cappuccino, powder, instant",8.1011917,416,12.2,70.1,8.8,52,,
"Coffee with milk or white coffee or cappuccino, instant coffee or not, without sugar, ready-to-drink",0.51229076,21.5,1.39,2.31,0.76,2.31,62.2,0.13
"Decaffeinated instant coffee, without sugar, ready-to-drink",1.5336253,2.1,0.12,0.4,0.002,0,4,0.04
"Decaffeinated not instant coffee, without sugar, ready-to-drink",0.60311772,4.42,0.1,0.6,0.18,0,2,0.09
"Espresso coffee, not instant coffee, without sugar, ready-to-drink",0.55651626,7.64,0.5,1.16,0.2,0,3.5,0.05
"Decaffeinated coffee, powder, instant",26.150976,357,12.7,76,0.2,0,140,3.8
"Instant coffee, without sugar, ready-to-drink",1.4351181,1.64,0.1,0.3,0.004,0,4,0.04
"Coffee, ground",9.3995776,397,14.4,40.2,15.4,,120,4.1
"Not instant coffee, without sugar, ready-to-drink",0.55651626,6.88,0.5,1.35,0.018,0,4.3,0.05
"Coffee, powder, instant",24.462185,296,19.4,42.6,1.1,0,151,4.41
"Quail, meat and skin, cooked",7.5848185,206,26.8,0,10.9,0,15,4.43
Fruit cake,3.6137024,360,4.19,55.2,12.6,35.8,42,0.84
"Savoury cake (with cheese, vegetables, meat, fish, poultry,etc.)",3.6130997,321,11.6,25.6,18.4,2.68,170,1.3
Melon and almond Candy on a unleavened bread layer,0.83768578,440,7.88,60.3,18,50.1,81,
"Squid fritter, Roman-style",5.3163853,252,8.69,21.2,14.4,2.58,32.1,1
"Squid, boiled/cooked in water",6.6140676,149,32.5,1.64,1.4,,180,5.77
"Squid, raw",12.180976,77,14.4,2.17,1.19,0,17.5,0.2
"Squid, fried or pan-fried with fat",6.5213684,173,17.9,8.45,7.48,,39,1.01
"Camembert cheese, from cow's milk, from raw milk",5.4920327,267,20.7,0,20.3,0.2,380,0.09
"Camembert cheese, from cow's milk",5.4920327,280,19.5,0,22.5,0,449,0.18
"Duck with sauce (green pepper sauce, hunter-style sauce,etc.)",5.1627922,145,9.55,10.2,7.3,,,
"Duck, leg, meat and skin, raw",5.6826215,103,18.7,0,3.1,,,
"Duck breast fillet, smoked",7.8414953,364,21.9,0.55,30.5,0.55,,
"Duck, breast fillet",7.3080109,340,17.9,0.85,29.4,0.7,5,
"Duck, magret, cooked in pan",7.3080109,222,26.7,0,12.8,0,5,4.8
"Duck, meat and skin, raw",5.6826215,284,17.4,2.75,22.6,0.2,5.1,2.2
"Duck, meat and skin, roasted/baked",7.5848185,331,19,0,28.4,0,11,2.7
"Duck, meat, raw",5.6826215,126,19.4,0,5.33,0,9,2.63
"Duck, meat, roasted/baked",7.5848185,194,23.3,0,11.2,0,6.78,3.35
Canelé cake,2.3514204,,5.31,59.4,3.7,37.6,56.9,
"Cranberry, raw",1.1577427,,0.75,7.6,0.13,4.04,11,0.44
"Cinnamon, powder",0.68831023,243,3.87,27.5,1.22,2.17,1000,8.32
"Cantal cheese, half matured, from cow's milk",6.2657058,383,26.6,0,30.5,0,791,
"Cantal, Salers or Laguiole cheese, from cow's milk",6.2657058,378,25.3,0,31,0.5,772,0.54
"Capelin, raw",8.4945663,90,18.7,0,1.71,0,,
"Carambola, pulp, raw",0.47983657,,1.15,3.9,0.32,3.9,3,0.08
"Crevalle jack, raw",4.2443961,104,19.9,0,2.7,0,47,0.7
"Cardamom, powder",0.46985556,321,10.8,40.5,6.7,,383,14
"Megrim, raw",10.967059,93.4,19.9,0,1.53,0,,
"Cardoon, raw",0.69373981,,0.7,1.7,0.1,1.5,70,0.7
"Cardoon, cooked",1.4371682,,0.76,3.63,0.11,,72,0.73
"Carrot, canned, drained",1.1720267,21.9,0.67,3.4,0.2,2.49,25,0.64
"Carrot, raw",0.38690672,40.2,0.63,7.59,0.5,6,25,0.24
"Carrot, cooked",1.049817,18.9,0.55,2.6,0.1,1.3,31.5,0.1
"Carrots, puree",0.95527359,31.5,0.88,5.06,0.3,4.8,30,0.32
"Carrot, frozen, raw",0.73067118,,0.63,4.99,0.27,4.73,34.9,0.41
"Carrot, frozen, cooked",0.94482647,32.9,0.58,4.52,0.68,4.08,35,0.53
"Salmon carpaccio, w marinade",5.1001543,194,19.8,0.22,12.7,0,14.9,0.64
"Carp, raw, farmed",5.703847,114,17.7,0,4.76,0,29.2,1.58
"Carp, roasted/baked",6.9316279,151,21.6,0,7.17,0,52,1.59
"Carré de l'Est cheese, from cow's milk",5.4920327,327,21.4,0,27,0,450,
"European plaice, steamed",13.358315,93,19,0,1.89,0,,
"European plaice, breaded, fried",13.487092,242,13.4,8.86,16.8,,27,0.54
"Caraway, seed",0.45017984,334,19.8,11.9,14.6,0.64,689,16.2
"Black currant, raw",1.7551809,,1.33,9.68,0.86,9.68,57.1,1.17
"White bean stew, with duck or goose, canned",2.1549398,161,10.5,10.1,7.86,1.09,,
"White bean stew, with pork, canned",2.8881343,132,8.3,8.6,6.3,1.8,,
"White bean stew, canned",0.89092386,129,8.06,9.41,5.77,1.06,45.7,1.23
"Celery stalk, canned, drained",1.1646816,13.1,0.63,1.38,0.15,0.8,29.2,
"Celery stalk, raw",0.66122856,17.6,0.63,2.41,0.5,1.3,46,0.06
"Celery stalk, cooked",1.2870201,,0.83,1.2,0.16,1.2,53.3,0.42
"Celeriac in remoulade sauce, prepacked",0.98076315,113,0.94,3.14,10.2,1.8,34,0.23
"Celeriac, raw",0.38690672,29.3,1.38,3.98,0.5,1.6,40,0.28
"Celeriac, cooked",1.049817,,1.3,4.6,0.86,2.8,52.4,0.32
"Celeriac, puree",0.95527359,,1.37,2.83,0.18,2.11,50,0.5
"Breakfast cereals, with chocolate, not filled (not fortified with vitamins and chemical elements)",3.2868145,386,7.73,79.6,2.93,31.2,,7
"Breakfast cereals, puffed/popped cereals, wholemeal, fortified with vitamins and chemical elements",3.4585877,385,7.42,76.8,3.85,32,362,9.95
Instant cereal (powder to be reconstituted) for baby from 4/6 months,5.1017526,393,5.1,88.3,1.7,12.7,45.2,3.71
Instant cereal (powder to be reconstituted) for baby from 6 months,5.1017526,391,10,81.1,2,32.8,95.8,6.1
"Breakfast cereals, diet, with chocolate, not fortified",3.2868145,411,10.3,74.6,7.01,22.9,24,6
"Breakfast cereals, diet, with chocolate, fortified with vitamins and chemical elements",3.2868145,394,7.5,73.9,5.9,19.5,361,7.75
"Breakfast cereals, diet, with fruits, not fortified",3.4585877,378,10.5,78.7,1.4,19,30,7.3
"Breakfast cereals, diet, with dried fruits, fortified with vitamins and chemical elements",3.4585877,394,8.91,75.5,4.93,23.7,405,10.2
"Breakfast cereals, diet, with fruits, fortified with vitamins and chemical elements",3.4585877,378,10.5,77.9,1.74,20.6,354,10.6
"Breakfast cereals, diet, plain, not fortified",3.4585877,379,11.3,79,1.25,15.4,,7
"Breakfast cereals, diet, plain or with honey, fortified with vitamins and chemical elements",3.4585877,382,11.4,78.6,1.65,17.2,530,10.6
"Breakfast cereals, with chocolate, not filled, fortified with vitamins and chemical elements",3.2868145,408,8.13,70.4,8.9,26.2,340,8.23
"Breakfast cereals, filled with chocolate or chocolate-hazelnuts",3.2868145,442,7.33,67.2,14.8,34.3,,8.07
"Breakfast cereals, filled with chocolate or chocolate-hazelnuts, fortified with vitamins and chemical elements",3.2868145,433,7.81,69.2,13,29.1,242,7.19
"Breakfast cereals, filled with a filling other than chocolate, fortified with vitamins and chemical elements",3.2868145,419,8.42,64.7,13.3,31.2,266,7
"Breakfast cereals, rich in fibre, with chocolate, fortified with vitamins and chemical elements",3.2868145,386,10.7,64,6.75,19.3,,6.6
"Breakfast cereals, rich in fibre, with or without fruits, fortified with vitamins and chemical elements",3.4585877,360,11.5,59.3,4.42,22.1,37.5,8.21
"Breakfast cereals, very rich in fibre, fortified with vitamins and chemical elements",3.4585877,338,14,49,3.5,18,60,8.8
"Chervil, fresh",0.95348605,39.9,3.72,3.63,0.6,0.6,273,1.6
"Cherry, pitted, raw",1.2707161,55.7,0.81,13,0.3,10,9.9,0.17
Saveloy or cervelat,11.732938,278,11.9,1.56,24.8,0.63,32.6,0.5
"Saveloy or cervelat, pure pork with garlic",8.6653657,297,12.5,0.2,27.4,,,
Saveloy or cervelat (from Obernai Alsace),8.6653657,305,13,1,27.5,0.6,,0.5
"Brain, lamb, raw",25.881414,122,10.4,0.8,8.58,,9,1.75
"Brain, lamb, cooked",35.537623,145,12.6,0.8,10.2,,12,1.68
"Brain, pork, braised",2.6622392,174,12.4,0.05,13.8,,14,1.5
"Brain, pork, raw",1.8971747,124,10.3,0,9.21,,10,1.6
"Brain, calf, raw",19.366768,117,10.3,0.5,8.21,,10,2.13
"Brain, calf, cooked",26.607947,133,11.5,0,9.63,,16,1.67
"Chabichou cheese, from goat's milk",6.6990131,294,20.5,0,23.8,0.5,104,0.35
"Sausage meat, raw",8.0924878,323,14.7,0.6,29.1,,14.1,1.2
"Sausage meat, pork and beef, raw",8.5147035,309,11.8,4.4,26.5,,,
"Sausage meat, pure pork, raw",8.5147035,273,15.4,5.25,21.2,,14,0.88
Champagne,1.1430841,,0.3,2.81,0,1.4,7.15,0.11
Greek-style marinated mushrooms,0.87508551,,2.08,3.95,3.55,2.38,27,1.06
"Morel, raw",0.40242191,24.5,3.16,0.1,0.54,0.044,43,1.2
"Chaource cheese, from cow's milk",5.4920327,276,17.3,0,22.9,0.2,110,0.06
"Capon, meat and skin, raw",5.6636344,183,21.8,0,10.6,0,11,1.09
"Capon, meat and skin, roasted/baked",7.559682,221,29,0,11.7,,14,1.49
Fruit charlotte,2.3346819,,5.16,28.2,6.64,21.7,37.6,0.75
"Chestnut, canned",1.3356269,,1.96,28.8,1.4,3.9,21.1,1
"Chestnut, boiled/cooked in water",2.2453115,,2,23,1.38,,46,1.73
"Chestnut, raw",1.6324335,,1.81,36.5,2.23,7.86,27,0.94
"Chestnut, grilled",1.9374569,,3.17,47.9,2.2,10.6,29,0.91
Apple turnover,3.5045735,338,4.17,36.6,18.7,11.2,15,0.44
"Cheddar cheese, from cow's milk",6.2657058,399,24,0,33.8,0,675,0.16
"Cheeseburger, from fast foods restaurant",21.291737,268,13.7,23.1,12.9,5.47,91.3,1.2
"Cheesecake, refrigerated",4.7174349,330,4.57,31.7,20.3,21.6,55,0.34
"Young goat, raw",49.578452,103,20.6,0,2.31,,13,2.83
"Young goat, cooked",62.729303,136,27.1,0,3.03,0,17,3.73
"Chevrot cheese, from goat's milk",6.6990131,277,18.5,0,22.8,,98.4,0.26
"Seeds, chia, dried",3.7529381,,16.5,7.72,30.7,,631,7.72
"Mix of chicory and coffee, instant, without sugar, ready-to-drink (reconstituted with water)",2.4326111,28.7,0.56,6.06,0.3,0.43,11,0.2
"Mix of chicory and coffee, instant, without sugar, ready-to-drink (reconstituted with standard semi-skimmed milk)",2.4326111,53.7,3.74,5.9,1.62,5,117,0.37
"Mix of chicory and coffee, powder, instant",12.905888,332,9.3,66.9,0.35,,103,4.76
"Red endive, raw",0.88251448,,1.4,1.6,0.1,1.6,36,0.3
"Green endive, raw",0.88251448,,1.9,0.5,0.5,0.5,82.5,4.15
"Instant chicory, without sugar and artificial sweeteners, ready-to-drink (reconstituted with standard semi-skimmed milk)",1.5926055,93.5,0,7.1,7.1,,,
"Chicory, powder, instant",4.9092184,323,3.3,57.2,2.5,21.7,109,5.5
Chili con carne,22.399324,118,7.13,13,3.35,2.58,32.8,1.6
"Horse mackerel, oily (autumn, winter), raw",2.265707,147,19.6,0,7.66,0,5.72,0.85
"Horse mackerel, lean (spring, summer), raw",2.265707,96.7,18.7,0,2.42,0,20.1,0.96
"Horse mackerel, raw",2.265707,116,19,0,4.42,0,92,
"Chipolata slim sausage, raw",8.5147035,253,15.8,1,20.6,0.32,20,0.48
"Chipolata sausage, cooked",11.334126,282,18.8,0.8,22.4,0.4,19,0.79
Prawn crackers,3.2241701,508,3.1,63.7,26.6,7.1,46,1.4
Corn chips or tortilla chips,2.2443641,495,6.56,59.5,24.7,2.62,94.5,1.17
"Potato crisps and related, reduced fat",2.2443641,463,6.58,62.1,19.8,2.49,56,1.2
"Potato crisps, ""à l'ancienne"" (old-fashioned style)",2.2443641,570,5.62,49.8,37.6,1.38,21,0.98
Potato crisps,2.2443641,545,5.67,51.1,34.3,1.59,27,1.2
"Milk chocolate bar, with puffed/popped cereals",17.574537,,7.15,60.6,26.6,50.8,166,2.65
"Milk chocolate bar, with dried fruits (nuts, almonds, raisins, praline)",17.574537,,8.43,48.7,35.9,43.6,187,1.4
"Milk chocolate, filled",17.574537,,4.8,45.5,45,44.5,,
"Milk chocolate bar, filled with praline",17.574537,,7.29,52.9,34.9,49.9,150,3.2
"Milk chocolate bar, without sugar, with sweeteners",17.574537,487,5.75,54.2,34.6,11.3,130,
Milk chocolate bar,17.574537,537,7.5,55.6,30.8,53.1,220,3.6
"White chocolate bar, with dried fruits (nuts, almonds, raisins, praline)",17.848832,,7.64,48,39.1,45.1,230,
White chocolate bar,19.2675,,6.16,57.1,34.2,56,281,0.2
"Dark chocolate bar, more than 40% cocoa, for cooking",18.5841,,6.39,51.4,33.1,41.6,46,4.35
"Dark chocolate bar, more than 70% cocoa",18.5841,591,10.4,26.9,46.3,17.9,62,11
"Dark chocolate bar, less than 70% cocoa",18.5841,,6.63,42.9,33.8,38.3,53.7,3.7
"Dark chocolate bar, with fruits (orange, raspberries, pear)",4.7265752,,6.8,45.3,34.4,35.7,76,4
"Dark chocolate bar, with dried fruits (nuts, almonds, raisin, praline)",18.5841,567,8.69,40.7,39,38.2,64,8.7
"Dark chocolate, filled with mint confectionery",18.5841,,2.9,70.5,16,69,14,3
"Dark chocolate bar, filled with praline",18.5841,,6.38,52.4,34.8,48.8,70,6.1
"Dark chocolate bar, without sugar and with artificial sweeteners",18.5841,525,8.48,34.1,42.3,2,45.6,22.8
"Spicy pork sausage with red pepper, no precision",5.4607448,433,23.5,3.05,36.1,2.01,,
"Spicy pork sausage with red pepper, in large slices",5.4607448,322,22.6,2.1,23.9,2.1,28,1.4
Dry spicy pork sausage with red pepper,5.3989777,476,20.9,2.6,41.9,2.6,24,1.8
Pastry cream puff,3.6433249,,4.5,25.2,22.9,16.7,71.6,1
Chou pastry filled with whipped cream,3.6433249,,4.63,22.9,26.4,8.9,71.6,1
Chou pastry filled with custard,2.5497219,,4.31,34.9,7.3,13.5,71.6,1
"White cabbage, raw",1.0577395,36.5,1.38,4.63,0.6,4.2,59,0.3
"Chinese cabbage (nappa cabbage or bok choy), cooked",2.0557422,,1.53,0.75,0.17,0.75,62.5,0.67
"Chinese cabbage (nappa cabbage or bok choy), raw",1.0577395,,1.38,1.65,0.2,1.18,86.4,0.68
"Brussels sprout, canned, drained",1.3962401,,2.5,4.1,0.53,2.5,26.3,0.7
"Brussels sprout, raw",0.50235853,,3.98,5.67,0.4,2.2,32.3,1.15
"Brussels sprout, cooked",1.1119386,,2.6,4.2,0.11,1.7,36.2,0.1
"Brussels sprout, frozen, raw",0.99345744,,3.43,4.5,0.33,2.35,34,0.82
"Brussels sprout, frozen, cooked",1.2517945,,3.64,4.22,0.39,2.08,26,0.48
Stuffed cabbage,4.3362535,94.9,5.3,2,6.6,2,145,
"Curly kale, raw",0.70288442,,4.33,4.2,1.07,2.26,185,1.74
"Curly kale, cooked",1.4616856,,1.9,3.63,0.4,1.25,72,0.9
"Romanesco cauliflower or romanesco broccoli, raw",0.70288442,,2.93,2.2,0.4,2.2,34.5,0.92
"Red cabbage, boiled/cooked in water",2.0557422,,1.51,3.32,0.09,3.32,54.6,0.66
"Red cabbage, raw",1.0577395,30,1.13,4.33,0.5,3.9,36,0.25
"Green cabbage, raw",1.0577395,,2.53,1.92,0.41,1.92,96.2,0.93
"Green cabbage, boiled/cooked in water",2.0557422,,1.03,3.04,0.45,2.79,69.7,0.28
"Sauerkraut, with garnish",2.256973,109,5.06,2.8,8.06,0.66,27.1,0.83
"Sauerkraut, without garnish, drained",1.2457436,,,,,,,
"Cauliflower, raw",0.50990048,26.2,1.81,2.13,0.7,1.7,23,0.27
"Cauliflower, cooked",1.1321591,20.9,1.6,1.6,0.46,1.59,19.2,0.31
"Cauliflower, frozen, raw",1.0243081,,2.09,2.64,0.37,1.91,21.7,0.51
"Cauliflower, frozen, cooked",1.287832,18,1.61,1.05,0.22,1.03,17,0.41
"Chou pastry, sugar coated",2.9137041,381,7.76,42.6,18.6,27.1,36,1.6
"Kohlrabi, boiled/cooked in water",1.3878576,,1.8,4.4,0.11,2.8,25,0.4
"Turnip cabbage, raw",0.38690672,,1.79,2.35,0.1,2.35,24,0.4
"Chive or spring onion, fresh",0.69784657,29.7,2.57,2.1,0.52,1.75,92.8,1.31
Flavoured cider,0.98267852,35.4,0.5,5.34,0.6,4.96,16,0.1
"Cider, half-dry",0.98267852,48,0.5,4.4,0.6,3.7,17,0.2
"Cider, dry",0.98267852,,0,2.62,0,2.22,3.24,0.84
"Cider, sweet",0.98267852,37.5,0.5,5.09,0.6,4.61,17,0.1
Cider,0.98267852,,0,1.87,0,1.58,8.95,0.74
Wafer cookie,8.2619516,,5.29,63,27.5,38,,
Frosted lemon or orange (sorbet),2.374245,133,0.14,29.1,1.77,24.4,,
"Lemon or lime base, for beverage, without sugar (to be diluted)",0.9380797,19.7,0.5,1.31,0,0.91,6.1,0.05
"Lime, pulp, raw",0.52997762,40.2,1.13,3.14,0.3,2.1,57,0.2
"Lemon, pulp, raw",0.91070964,27.6,0.5,1.56,0.5,0.8,11,0.15
"Lemon zest, raw",0.91070964,,1.38,5.4,0.3,4.17,134,0.9
"Pumpkin, pulp, raw",0.5490214,,1,6,0.1,2.76,21,0.8
"Fruits batter-pudding, refrigerated",1.6899224,192,5.22,27.2,6.51,21.4,84,0.57
"Clementine, pulp, raw",0.70837917,,,,,,,
Cloves,0.66451293,335,5.97,31.6,13,2.38,632,11.8
Rum-based cocktail,0.97567709,,0,22.5,2.19,22.3,8,0.21
Whiskey-based cocktail,0.91437484,,0,15.9,0.02,15.8,46,0.08
"Cocktail, alcohol-free (juices and syrup-based cocktail)",0.95026221,,0.5,12.8,0,11.2,12.8,0.1
"Cocktail, punch type, 16% alcohol",1.0772954,,0.6,17.8,0.6,17.8,13,0.06
"Palm heart, canned, drained",2.2905955,,2.45,4.03,0.5,1.5,58,3.13
"Heart, lamb, raw",25.881414,119,16.5,0.4,5.68,0.4,6,4.6
"Heart, lamb, cooked",35.537623,179,25,1.93,7.91,,14,5.52
"Heart, beef, raw",26.789611,103,18.5,0.7,2.95,0,5.48,5.14
"Heart, beef, cooked",36.782495,133,23,0.15,4.5,0,5,6.7
"Heart, turkey, raw",1.563809,135,16.7,0.4,7.44,0,18,3.7
"Heart, turkey, cooked",2.2052922,167,24.9,0,7.52,0,21,6.96
"Heart, pork, raw",1.8971747,109,17.1,0.4,4.33,0,5.15,5.34
"Heart, chicken, raw",1.563809,149,15.6,0.7,9.32,,12,5.96
"Heart, chicken, cooked",2.2052922,177,26.4,0.1,7.92,,19,9.03
"Heart, veal, raw",19.366768,106,16.1,1.8,3.84,,4.71,3.92
"Quince, raw",0.48835781,,0.51,13.4,0.1,6.3,11,0.7
"Cola, without sugar and with artificial sweetener(s)",0.57218393,1.3,0.081,0.11,0.053,0.11,2.26,0.065
"Cola, without sugar, with artificial sweetener(s) and with caffeine",0.57218393,0.87,0,0.2,0,0.2,3,0.02
"Cola, with sugar",0.57218393,41.8,0.093,10.2,0.062,10.2,1.92,0.11
"Cola, with sugar and artificial sweetener(s)",0.57218393,,0.0093,6.65,0.0033,6.65,0,0
"Cola, with sugar and without caffeine",0.57218393,43.8,0,11,0,11,2,0.02
Apple compote,0.82077692,102,0.23,24.4,0.21,20.7,4.44,0.11
"Fruits compote, miscellaneous",0.74951656,102,0.5,23.9,0.092,23.1,18,0.13
"Fruits compote, miscellaneous, reduced sugar",0.77338212,66,0.5,15.3,0.08,14.6,6.2,0.14
"Fruits compote, miscellaneous, reduced sugar, refrigerated",0.77338212,,0.32,14.9,0.48,14.3,4.7,0.09
"Comté cheese, from cow's milk",6.2657058,418,27.2,0,34.6,0,993,0.49
"Cucumber, pulp and peel, raw",4.8565886,15.6,0.64,2.54,0.11,1.67,19.2,0.13
"Cucumber, pulp, raw",4.8565886,14.7,0.56,2.23,0.5,1.8,16,0.14
"Cone, wafer for ice cream",4.4447267,,7.5,80.4,5,25.6,,
"Chocolate confectionery, sugar coated",13.164123,505,5.49,65,24.3,57.4,231,12.5
Preserved duck,7.7453518,273,25.7,0.15,18.8,0.14,5.3,2.7
"Duck confit (conserved in rendered fat), meat (leg) without skin, reheated",7.7453518,195,32,0,7.4,,13,2.3
Preserved pork liver,1.91574,346,16,14.1,25,1,,
Preserved poultry liver,1.5788652,356,14,7.42,30,,,
