Code,Type,isMain,EN,FR,IT,DE
24036,AGB,FALSE,"Biscuit (cookie), with chocolate, prepacked","Biscuit sec chocolaté, préemballé","Biscotto secco al cioccolato, preconfezionato","Schokoladierter Keks, vorverpackt"
24051,AGB,FALSE,"Biscuit sponge cake, with chocolate, pre-packed","Biscuit sec chocolaté, type barquette","Biscotto secco al cioccolato, tipo occhio di bue","Schokoladierter Biskuitkuchen, vorverpackt"
24053,AGB,FALSE,"Biscuit shortbread, with chocolate, pre-packed","Biscuit sec chocolaté, type galette","Biscotto secco al cioccolato, morbido","Schokoladierter Butterkeks, vorverpackt"
24052,AGB,FALSE,"Biscuit (small tart), with chocolate, pre-packed","Biscuit sec chocolaté, type tartelette","Biscotto secco al cioccolato, tipo crostatina","Schokoladierter kleiner Keks (Tartelette), vorverpackt"
24031,AGB,FALSE,"Crispy biscuit (cookie), without chocolate, reduced fat","Biscuit sec croquant (ex : tuile) sans chocolat, allégé en matière grasse","Biscotto secco croccante senza cioccolato, a ridotto contenuto di grassi","Knuspriger Keks ohne Schokolade, fettarm"
24007,AGB,FALSE,"Crispy biscuit (cookie), with chocolate, reduced fat","Biscuit sec croquant au chocolat, allégé en matière grasse","Biscotto secco croccante con gocce di cioccolato, a ridotto contenuto di grassi","Knuspriger Keks mit Schokolade, fettarm"
24659,AGB,FALSE,Biscuit puff pastry,"Biscuit sec feuilleté, type palmier ou autres","Biscotto di pasta sfoglia, tipo prussiano o ventaglio","Blätterteigkeks, z. B. Palmier"
24037,AGB,FALSE,Biscuit (cookie) filled with fruit paste or fruit puree,Biscuit sec fourré à la pâte ou purée de fruits,Biscotti ripieni di pasta o purea di frutta,Keks mit Fruchtpaste oder Fruchtpüree gefüllt
24008,AGB,FALSE,"Biscuit (cookie) filled with fruits, reduced fat","Biscuit sec fourré aux fruits, allégé en matière grasse","Biscotto ripieno di frutta, a ridotto contenuto di grassi","Keks mit Fruchtfüllung, fettarm"
24055,AGB,FALSE,Biscuit (cookie) with nuts (no chocolate or lightly chocolate-flavoured),Biscuit sec fourré fruits à coque (non ou légèrement chocolaté),Biscotto ripieno di noci (non cioccolatoso o leggermente cioccolatoso),Keks mit Nüssen (ohne oder leicht schokoladig)
24679,AGB,FALSE,"Biscuit (small tart), with fruit covering","Biscuit sec nappé aux fruits, tartelette","Biscotto alla frutta, tipo crostatina","Keks mit Fruchtüberzug, Tartelette"
24001,AGB,FALSE,"Biscuit (cookie), plain",Biscuit sec nature,Biscotto secco semplice,"Keks, natur"
24615,AGB,FALSE,"Biscuit (cookie), thin, w almonds","Biscuit sec ou tuile, aux amandes","Biscotto secco, con mandorle",Dünner Keks oder Tuile mit Mandeln
24690,AGB,FALSE,"Biscuit (cookie), reduced sugar",Biscuit sec pauvre en glucides,Biscotto a basso contenuto di carboidrati,"Keks, zuckerreduziert"
24015,AGB,FALSE,Butter biscuit (cookie),Biscuit sec petit beurre,"Biscotto al burro, tipo petit beurre",Butterkeks
24017,AGB,FALSE,"Butter biscuit (cookie), with chocolate",Biscuit sec petit beurre au chocolat,"Biscotto al cioccolato, tipo petit beurre",Butterkeks mit Schokolade
24034,AGB,FALSE,Breakfast biscuit (cookie),Biscuit sec pour petit déjeuner,Biscotto da colazione,Frühstückskeks
24035,AGB,FALSE,"Breakfast biscuit (cookie), reduced sugar","Biscuit sec pour petit déjeuner, allégé en sucres","Biscotto da colazione, a ridotto contenuto di zuccheri","Frühstückskeks, zuckerreduziert"
24040,AGB,FALSE,"Breakfast biscuit (cookie), with chocolate","Biscuit sec pour petit déjeuner, au chocolat","Biscotto da colazione, con cioccolato",Frühstückskeks mit Schokolade
24441,AGB,FALSE,"Biscuit (cookie), cat tongue type",Biscuit sec type langue de chat ou cigarette russe,Biscotto tipo lingua di gatto o sigaro,"Keks, Katzenzungenart"
24616,AGB,FALSE,"Biscuit (cookie), thin, w fruits","Biscuit sec type tuile, aux fruits","Biscotto secco tipo cialda, con frutti",Dünner Keks oder Tuile mit Früchten
24010,AGB,FALSE,"Biscuit (cookie), with vegetal fat","Biscuit sec, avec matière grasse végétale","Biscotto, con grasso vegetale",Keks mit pflanzlichem Fett
24011,AGB,FALSE,"Biscuit (cookie), assortment of miniature sweets and biscuits","Biscuit sec, petits fours en assortiment","Biscotto secco, pasticcini assortiti","Keks, Miniaturgebäck-Mischung"
24054,AGB,FALSE,"Biscuit shortbread, with fruits","Biscuit sec, sablé, galette ou palet, aux fruits","Biscotti, frollini, con frutta",Butterkeks mit Früchten
24000,AGB,FALSE,Biscuit (cookie),"Biscuit sec, sans précision","Biscotto, generico","Keks, ohne nähere Angabe"
25001,AGB,FALSE,Veal stew in white sauce,Blanquette de veau,Spezzatino di vitello in salsa bianca (blanquette de veau),Kalbsragout in weisser Sauce
9003,AGB,TRUE,Khorasan wheat,"Blé de Khorasan, cru","Grano Khorasan o turanicum o frumento orientale, crudo","Khorasan-Weizen, roh"
9060,AGB,TRUE,"Durum wheat, whole, raw","Blé dur entier, cru","Semola di grano duro integrale, cruda","Hartweizen, ganz, roh"
9082,AGB,TRUE,"Durum wheat, pre-cooked, cooked, in a microwaveable bag","Blé dur précuit cuisiné, en sachet micro-ondable","Grano duro precotto, in busta per microonde","Hartweizen, vorgekocht, gekocht, in mikrowellengeeignetem Beutel"
9080,AGB,TRUE,"Wheat, whole, pre-cooked, raw","Blé dur précuit, entier, cru","Grano duro precotto, intero, crudo","Weichweizen, ganz, vorgekocht, roh"
9083,AGB,TRUE,"Durum wheat pre-cooked, whole grain, cooked, to pan-fry","Blé dur précuit, grains entiers, cuisiné, à poêler","Grano duro precotto, integrale, cotto, da cucinare in padella","Hartweizen, vorgekocht, Vollkorn, gekocht, zum Braten"
9081,AGB,TRUE,"Durum wheat pre-cooked, whole grain, cooked, unsalted","Blé dur précuit, grains entiers, cuit, non salé","Grano duro precotto, integrale, cotto, non salato","Hartweizen, vorgekocht, Vollkorn, gekocht, ungesalzen"
9010,AGB,TRUE,"Wheat, whole, raw","Blé tendre entier ou froment, cru","Grano tenero integrale o frumento, crudo","Weichweizen, ganz, roh"
12526,AGB,TRUE,"Gex blue cheese, or Jura blue cheese or Septmoncel blue cheese, from cow's milk",Bleu de Gex ou Fromage bleu du Haut-jura ou Bleu de septmoncel (AOC),Bleu de Gex o formaggio blu Haut-Jura o Bleu de septmoncel (AOC),"Gex Blauschimmelkäse oder Jura Blauschimmelkäse oder Septmoncel Blauschimmelkäse, aus Kuhmilch"
23805,AGB,FALSE,Blinis,Blini,Blini,Blinis
25065,AGB,FALSE,Beef stew with carrots,Boeuf aux carottes,Manzo con carote,Rindereintopf mit Karotten
25033,AGB,FALSE,Burgundy-style beef stew,Boeuf bourguignon,Bourguignon di manzo,Burgunder Rindereintopf
6231,AGB,TRUE,"Beef, stewing meat, raw","Boeuf, à bourguignon ou pot-au-feu, cru","Manzo, alla borgognona o in bollito alla francese, crudo","Rind, Schmorfleisch, roh"
6230,AGB,FALSE,"Beef, stewing meat, cooked","Boeuf, à bourguignon ou pot-au-feu, cuit","Manzo,  alla borgognona o in bollito alla francese, cotto","Rind, Schmorfleisch, gekocht"
6212,AGB,TRUE,"Beef, flank steak, raw","Boeuf, bavette d'aloyau, crue","Manzo, spuntatura o bavetta di lombo, crudo","Rind, Flanksteak, roh"
6211,AGB,FALSE,"Beef, flank steak, grilled/pan-fried","Boeuf, bavette d'aloyau, grillée/poêlée","Manzo, spuntatura o bavetta di lombo, grigliata/in padella","Rind, Flanksteak, gegrillt/gebraten"
6202,AGB,TRUE,"Beef, bolar-blade, raw","Boeuf, boule de macreuse, crue","Manzo, fesone di spalla, crudo","Rind, Schulterblatt, roh"
6208,AGB,FALSE,"Beef, bolar-blade, grilled/pan-fried","Boeuf, boule de macreuse, grillée/poêlée","Manzo, fesone di spalla, grigliata/fritta in padella","Rind, Schulterblatt, gegrillt/gebraten"
6214,AGB,FALSE,"Beef, bolar-blade, roasted/baked","Boeuf, boule de macreuse, rôtie/cuite au four","Manzo, fesone di spalla, arrosto/al forno","Rind, Schulterblatt, geröstet/gebacken"
25163,AGB,FALSE,"Beef, meat balls, cooked","Boeuf, boulettes cuites","Manzo, polpette cotte","Rind, Fleischbällchen, gekocht"
6101,AGB,FALSE,"Beef, braised","Boeuf, braisé",Manzo brasato,"Rind, geschmort"
6241,AGB,FALSE,"Beef, neck, braised","Boeuf, collier, braisé","Manzo, collo, brasato","Rind, Hals, geschmort"
6001,AGB,TRUE,"Beef, rib, raw","Boeuf, côte, crue","Manzo, costata, crudo","Rind, Rippe, roh"
6103,AGB,TRUE,"Beef, rib steak, raw","Boeuf, entrecôte, crue","Manzo, costata di manzo, cruda","Rind, Ribsteak, roh"
6100,AGB,FALSE,"Beef, rib steak, lean, grilled/pan-fried","Boeuf, entrecôte, partie maigre, grillée/poêlée","Manzo, costata di manzo, parte magra, grigliata/in padella","Rind, Ribsteak, mager, gegrillt/gebraten"
6002,AGB,TRUE,"Beef, shoulder, raw","Boeuf, épaule, crue","Manzo, spalla, cruda","Rind, Schulter, roh"
6111,AGB,TRUE,"Beef, sirloin steak, raw","Boeuf, faux-filet, cru","Manzo, costata di manzo, cruda","Rind, Rumpsteak, roh"
6110,AGB,FALSE,"Beef, sirloin steak, grilled/pan-fried","Boeuf, faux-filet, grillé/poêlé","Manzo, costata di manzo, alla griglia/in padella","Rind, Rumpsteak, gegrillt/gebraten"
6105,AGB,FALSE,"Beef, sirloin steak, roasted/baked","Boeuf, faux-filet, rôti/cuit au four","Manzo, ccontrofiletto, arrosto/al forno","Rind, Rumpsteak, geröstet/gebacken"
6102,AGB,TRUE,"Beef, round, raw","Boeuf, gîte à la noix, cru","Manzo, scannello (o noce o fesa), crudo","Rind, Oberschale, roh"
6104,AGB,FALSE,"Beef, round, cooked","Boeuf, gîte à la noix, cuit","Manzo, scannello (o noce o fesa), cotto","Rind, Oberschale, gekocht"
6130,AGB,TRUE,"Beef, thin flank, raw","Boeuf, hampe, crue","Manzo, taglio tipo fianchetto o piccione, crudo","Rind, Dünnung, roh"
6131,AGB,FALSE,"Beef, thin flank, grilled/pan-fried","Boeuf, hampe, grillée/poêlée","Manzo, taglio tipo fianchetto o piccione, alla griglia/in padella","Rind, Dünnung, gegrillt/gebraten"
6151,AGB,FALSE,"Beef, knuckle, boiled/cooked in water","Boeuf, jarret, bouilli/cuit à l'eau","Manzo, stinco, bollito","Rind, Beinscheibe, gekocht"
6150,AGB,TRUE,"Beef, knuckle, raw","Boeuf, jarret, cru","Manzo, stinco, crudo","Rind, Beinscheibe, roh"
6141,AGB,FALSE,"Beef, cheek, braised or boiled","Boeuf, joue, braisée ou bouillie","Manzo, guancia, brasata o bollita","Rind, Backe, geschmort oder gekocht"
6140,AGB,TRUE,"Beef, cheek, raw","Boeuf, joue, crue","Manzo, guancia, cruda","Rind, Backe, roh"
6204,AGB,TRUE,"Beef, hanger steak, raw","Boeuf, onglet, cru","Manzo, bistecca, cruda","Rind, Nierenzapfen, roh"
6205,AGB,FALSE,"Beef, hanger steak, grilled","Boeuf, onglet, grillé","Manzo, bistecca, alla griglia","Rind, Nierenzapfen, gegrillt"
6271,AGB,FALSE,"Beef, chuck, braised or boiled","Boeuf, paleron, braisé ou bouilli","Manzo, bistecca di spalla, brasata o bollita","Rind, Bug, geschmort oder gekocht"
6270,AGB,TRUE,"Beef, chuck, raw","Boeuf, paleron, cru","Manzo, bistecca di spalla, cruda","Rind, Bug, roh"
6123,AGB,FALSE,"Beef, short ribs, braised","Boeuf, plat de côtes, braisé","Manzo, piatto di costolette o costine, brasate","Rind, Querrippe, geschmort"
6122,AGB,TRUE,"Beef, short ribs, raw","Boeuf, plat de côtes, cru","Manzo, piatto di costolette o costine, crude","Rind, Querrippe, roh"
6310,AGB,FALSE,"Beef, oxtail, boiled/cooked in water","Boeuf, queue, bouillie/cuite à l'eau","Manzo, coda, bollita","Rind, Ochsenschwanz, gekocht"
6210,AGB,FALSE,"Beef, roast beef, roasted/baked","Boeuf, rosbif, rôti/cuit au four","Manzo, roast beef, arrosto/al forno","Rind, Braten, geröstet/gebacken"
6206,AGB,TRUE,"Beef, rump steak, raw","Boeuf, rumsteck, cru","Manzo, scamone, crudo","Rind, Hüftsteak, roh"
6207,AGB,FALSE,"Beef, rump steak, grilled","Boeuf, rumsteck, grillé","Manzo, scamone, alla griglia","Rind, Hüftsteak, gegrillt"
6252,AGB,TRUE,"Beef, minced steak, 10% fat, raw","Bœuf, steak haché 10% MG, cru","Manzo, carne macinata 10% di grasso, cruda","Rind, Hacksteak, 10% Fett, roh"
6253,AGB,FALSE,"Beef, minced steak, 10% fat, cooked","Bœuf, steak haché 10% MG, cuit","Manzo, carne macinata 10% di grasso, cotta","Rind, Hacksteak, 10% Fett, gekocht"
6254,AGB,TRUE,"Beef, minced steak, 15% fat, raw","Bœuf, steak haché 15% MG, cru","Manzo, carne macinata 15% di grasso, cruda","Rind, Hacksteak, 15% Fett, roh"
6255,AGB,FALSE,"Beef, minced steak, 15% fat, cooked","Bœuf, steak haché 15% MG, cuit","Manzo, carne macinata 15% di grasso, cotta","Rind, Hacksteak, 15% Fett, gekocht"
6256,AGB,TRUE,"Beef, minced steak, 20% fat, raw","Bœuf, steak haché 20% MG, cru","Manzo, carne macinata 20% di grasso, cruda","Rind, Hacksteak, 20% Fett, roh"
6257,AGB,FALSE,"Beef, minced steak, 20% fat, cooked","Bœuf, steak haché 20% MG, cuit","Manzo, carne macinata 20% di grasso, cotta","Rind, Hacksteak, 20% Fett, gekocht"
6250,AGB,TRUE,"Beef, minced steak, 5% fat, raw","Bœuf, steak haché 5% MG, cru","Manzo, carne macinata 5% di grasso, crudo","Rind, Hacksteak, 5% Fett, roh"
6251,AGB,FALSE,"Beef, minced steak, 5% fat, cooked","Bœuf, steak haché 5% MG, cuit","Manzo, carne macinata 5% di grasso, cotta","Rind, Hacksteak, 5% Fett, gekocht"
6201,AGB,TRUE,"Beef, steak or beef steak, raw","Boeuf, steak ou bifteck, cru","Manzo, bistecca, cruda","Rind, Steak, roh"
6200,AGB,FALSE,"Beef, steak or beef steak, grilled","Boeuf, steak ou bifteck, grillé","Manzo, bistecca, alla griglia","Rind, Steak, gegrillt"
6160,AGB,TRUE,"Beef, topside, raw","Boeuf, tende de tranche, crue","Manzo, fesa, cruda","Rind, Oberschale, roh"
6161,AGB,FALSE,"Beef, topside, grilled/pan-fried","Boeuf, tende de tranche, grillée/poêlée","Manzo, fesa, grigliato/in padella","Rind, Oberschale, gegrillt/gebraten"
6162,AGB,FALSE,"Beef, topside, roasted/baked","Boeuf, tende de tranche, rôtie/cuite au four","Manzo, fesa, arrosto/al forno","Rind, Oberschale, geröstet/gebacken"
26100,AGB,TRUE,"Bogue, raw","Bogue, crue","Boga, cruda","Bogue, roh"
18905,AGB,TRUE,"Oat-based drink, plain","Boisson à base d'avoine, nature","Bevanda all'avena, al naturale","Hafergetränk, natur"
18904,AGB,TRUE,"Rice-based drink, plain","Boisson à base de riz, nature","Bevanda di riso, al naturale","Reisgetränk, natur"
18107,AGB,TRUE,Almond drink,Boisson à l'amande,Bevanda alla mandorla,Mandelgetränk
18030,AGB,FALSE,"Bottled water, flavoured, without sugar and with artificial sweeteners","Boisson à l'eau minérale ou de source, aromatisée, non sucrée, avec édulcorants","Bevanda com acqua minerale o sorgiva, aromatizzata, non zuccherata, con edulcoranti","Mineral- oder Quellwasser, aromatisiert, ohne Zucker, mit Süssstoffen"
18028,AGB,FALSE,"Bottled water, flavoured, without sugar and artificial sweeteners","Boisson à l'eau minérale ou de source, aromatisée, non sucrée, sans édulcorant","Bevanda con acqua minerale o di sorgente, aromatizzata, non zuccherata, senza edulcoranti","Mineral- oder Quellwasser, aromatisiert, ohne Zucker und ohne Süssstoffe"
18012,AGB,FALSE,"Bottled water, flavoured, w sugar","Boisson à l'eau minérale ou de source, aromatisée, sucrée","Bevanda con acqua minerale o di sorgente, aromatizzata, zuccherata","Mineral- oder Quellwasser, aromatisiert, mit Zucker"
18343,AGB,FALSE,Fruit juice with milk,Boisson au jus de fruit et au lait,Bevanda con succo di frutta e latte,Fruchtsaft mit Milch
18902,AGB,TRUE,"Soy drink, flavoured, with sugar","Boisson au soja, aromatisée, sucrée","Bevanda di soia, aromatizzata, zuccherata","Sojadrink, aromatisiert, mit Zucker"
18903,AGB,TRUE,"Soy drink, flavoured, enriched in calcium, w sugar or fruit concentrate","Boisson au soja, aromatisée, sucrée, enrichie en calcium","Bevanda di soia, aromatizzata, zuccherata, arricchita con calcio","Sojadrink, aromatisiert, mit Zucker, mit Calcium angereichert"
18900,AGB,TRUE,"Soy drink, plain","Boisson au soja, nature","Bevanda di soia, al naturale","Sojadrink, natur"
18901,AGB,TRUE,"Soy drink, plain, fortified with calcium","Boisson au soja, nature, enrichie en calcium","Bevanda di soia, al naturale, arricchita con calcio","Sojadrink, natur, mit Calcium angereichert"
18065,AGB,FALSE,"Still soft drink with tea extract, flavoured, without sugar and with artificial sweeteners","Boisson au thé, aromatisée, non sucrée, avec édulcorants","Bevanda a base di tè, aromatizzata, non zuccherata, con edulcoranti","Teegetränk, still, aromatisiert, ohne Zucker, mit Süssstoffen"
18075,AGB,FALSE,"Still soft drink with tea extract, flavoured, with sugar","Boisson au thé, aromatisée, sucrée","Bevanda al tè, aromatizzata, zuccherata","Teegetränk, still, aromatisiert, mit Zucker"
18015,AGB,FALSE,"Still soft drink with tea extract, with sugar and artificial sweetener(s)","Boisson au thé, aromatisée, sucrée, avec édulcorants","Bevanda al tè, aromatizzata, zuccherata, con edulcoranti","Teegetränk, still, aromatisiert, mit Zucker und Süssstoffen"
13159,AGB,FALSE,Fruit-based beverage for baby from 4/6 months,Boisson aux fruits pour bébé dès 4/6mois,Bevanda alla frutta per bambini dai 4/6 mesi,Fruchtgetränk für Babys ab 4/6 Monaten
18106,AGB,FALSE,"Instant cocoa or chocolate beverage, with sugar, fortified with vitamins and chemical elements, ready-to-drink (reconstituted with standard semi-skimm","Boisson cacaotée ou au chocolat, instantanée, sucrée, enrichie en vitamines, prête à boire (reconstituée avec du lait demi-écrémé standard)","Bevanda al cacao o al cioccolato, istantanea, zuccherata, vitaminizzata, pronta da bere (ricostituita con latte parzialmente scremato standard)","Instant-Kakao- oder Schokoladengetränk, mit Zucker, mit Vitaminen und Mineralstoffen angereichert, trinkfertig (mit Standard-Halbfettmilch zubereitet)"
18104,AGB,FALSE,"Instant cocoa or chocolate beverage, with sugar, ready-to-drink (reconstituted with standard semi-skimmed milk)","Boisson cacaotée ou au chocolat, instantanée, sucrée, prête à boire (reconstituée avec du lait demi-écrémé standard)","Bevanda al cacao o al cioccolato, istantanea, zuccherata, pronta da bere (ricostituita con latte parzialmente scremato standard)","Instant-Kakao- oder Schokoladengetränk, mit Zucker, trinkfertig (mit Standard-Halbfettmilch zubereitet)"
18353,AGB,FALSE,"Energy drink, without sugar and with artificial sweetener(s)","Boisson énergisante, non sucrée, avec édulcorants","Bevanda energetica, non zuccherata, con edulcoranti","Energiegetränk, zuckerfrei, mit Süssstoffen"
18352,AGB,FALSE,"Energy drink, with sugar","Boisson énergisante, sucrée","Bevanda energetica, zuccherata","Energiegetränk, mit Zucker"
18340,AGB,FALSE,"Fruit soft drink, carbonated (less than 10% of fruit juice), without sugar and with artificial sweetener(s)","Boisson gazeuse aux fruits (à moins de 10% de jus), non sucrée, avec édulcorants","Bevanda analcolica alla frutta (meno del 10% di succo), non zuccherata, con edulcoranti","Fruchtlimonade, kohlensäurehaltig (unter 10% Fruchtsaft), zuckerfrei, mit Süssstoffen"
