Code,Type,isMain,EN,FR,IT
6214,AGB,FALSE,"Beef, bolar-blade, roasted/baked","Boeuf, boule de macreuse, rôtie/cuite au four","Manzo, fesone di spalla, arrosto/al forno"
25163,AGB,FALSE,"Beef, meat balls, cooked","Boeuf, boulettes cuites","Manzo, polpette cotte"
6101,AGB,FALSE,"Beef, braised","Boeuf, braisé",Manzo brasato
6241,AGB,FALSE,"Beef, neck, braised","Boeuf, collier, braisé","Manzo, collo, brasato"
6001,AGB,TRUE,"Beef, rib, raw","Boeuf, côte, crue","Manzo, costata, crudo"
6103,AGB,TRUE,"Beef, rib steak, raw","Boeuf, entrecôte, crue","Manzo, costata di manzo, cruda"
6100,AGB,FALSE,"Beef, rib steak, lean, grilled/pan-fried","Boeuf, entrecôte, partie maigre, grillée/poêlée","Manzo, costata di manzo, parte magra, grigliata/in padella"
6002,AGB,TRUE,"Beef, shoulder, raw","Boeuf, épaule, crue","Manzo, spalla, cruda"
6111,AGB,TRUE,"Beef, sirloin steak, raw","Boeuf, faux-filet, cru","Manzo, costata di manzo, cruda"
6110,AGB,FALSE,"Beef, sirloin steak, grilled/pan-fried","Boeuf, faux-filet, grillé/poêlé","Manzo, costata di manzo, alla griglia/in padella"
6112,AGB,TRUE,"Beef, sirloin steak, red label, raw","Boeuf, faux-filet, label rouge, cru","Manzo, controfiletto, label rouge, crudo"
6105,AGB,FALSE,"Beef, sirloin steak, roasted/baked","Boeuf, faux-filet, rôti/cuit au four","Manzo, ccontrofiletto, arrosto/al forno"
6102,AGB,TRUE,"Beef, round, raw","Boeuf, gîte à la noix, cru","Manzo, scannello (o noce o fesa), crudo"
6104,AGB,FALSE,"Beef, round, cooked","Boeuf, gîte à la noix, cuit","Manzo, scannello (o noce o fesa), cotto"
6130,AGB,TRUE,"Beef, thin flank, raw","Boeuf, hampe, crue","Manzo, taglio tipo fianchetto o piccione, crudo"
6131,AGB,FALSE,"Beef, thin flank, grilled/pan-fried","Boeuf, hampe, grillée/poêlée","Manzo, taglio tipo fianchetto o piccione, alla griglia/in padella"
6151,AGB,FALSE,"Beef, knuckle, boiled/cooked in water","Boeuf, jarret, bouilli/cuit à l'eau","Manzo, stinco, bollito"
6150,AGB,TRUE,"Beef, knuckle, raw","Boeuf, jarret, cru","Manzo, stinco, crudo"
6141,AGB,FALSE,"Beef, cheek, braised or boiled","Boeuf, joue, braisée ou bouillie","Manzo, guancia, brasata o bollita"
6140,AGB,TRUE,"Beef, cheek, raw","Boeuf, joue, crue","Manzo, guancia, cruda"
6204,AGB,TRUE,"Beef, hanger steak, raw","Boeuf, onglet, cru","Manzo, bistecca, cruda"
6205,AGB,FALSE,"Beef, hanger steak, grilled","Boeuf, onglet, grillé","Manzo, bistecca, alla griglia"
6271,AGB,FALSE,"Beef, chuck, braised or boiled","Boeuf, paleron, braisé ou bouilli","Manzo, bistecca di spalla, brasata o bollita"
6270,AGB,TRUE,"Beef, chuck, raw","Boeuf, paleron, cru","Manzo, bistecca di spalla, cruda"
6123,AGB,FALSE,"Beef, short ribs, braised","Boeuf, plat de côtes, braisé","Manzo, piatto di costolette o costine, brasate"
6122,AGB,TRUE,"Beef, short ribs, raw","Boeuf, plat de côtes, cru","Manzo, piatto di costolette o costine, crude"
6310,AGB,FALSE,"Beef, oxtail, boiled/cooked in water","Boeuf, queue, bouillie/cuite à l'eau","Manzo, coda, bollita"
6210,AGB,FALSE,"Beef, roast beef, roasted/baked","Boeuf, rosbif, rôti/cuit au four","Manzo, roast beef, arrosto/al forno"
6206,AGB,TRUE,"Beef, rump steak, raw","Boeuf, rumsteck, cru","Manzo, scamone, crudo"
6207,AGB,FALSE,"Beef, rump steak, grilled","Boeuf, rumsteck, grillé","Manzo, scamone, alla griglia"
6252,AGB,TRUE,"Beef, minced steak, 10% fat, raw","Bœuf, steak haché 10% MG, cru","Manzo, carne macinata 10% di grasso, cruda"
6253,AGB,FALSE,"Beef, minced steak, 10% fat, cooked","Bœuf, steak haché 10% MG, cuit","Manzo, carne macinata 10% di grasso, cotta"
6254,AGB,TRUE,"Beef, minced steak, 15% fat, raw","Bœuf, steak haché 15% MG, cru","Manzo, carne macinata 15% di grasso, cruda"
6255,AGB,FALSE,"Beef, minced steak, 15% fat, cooked","Bœuf, steak haché 15% MG, cuit","Manzo, carne macinata 15% di grasso, cotta"
6256,AGB,TRUE,"Beef, minced steak, 20% fat, raw","Bœuf, steak haché 20% MG, cru","Manzo, carne macinata 20% di grasso, cruda"
6257,AGB,FALSE,"Beef, minced steak, 20% fat, cooked","Bœuf, steak haché 20% MG, cuit","Manzo, carne macinata 20% di grasso, cotta"
6250,AGB,TRUE,"Beef, minced steak, 5% fat, raw","Bœuf, steak haché 5% MG, cru","Manzo, carne macinata 5% di grasso, crudo"
6251,AGB,FALSE,"Beef, minced steak, 5% fat, cooked","Bœuf, steak haché 5% MG, cuit","Manzo, carne macinata 5% di grasso, cotta"
6201,AGB,TRUE,"Beef, steak or beef steak, raw","Boeuf, steak ou bifteck, cru","Manzo, bistecca, cruda"
6200,AGB,FALSE,"Beef, steak or beef steak, grilled","Boeuf, steak ou bifteck, grillé","Manzo, bistecca, alla griglia"
6160,AGB,TRUE,"Beef, topside, raw","Boeuf, tende de tranche, crue","Manzo, fesa, cruda"
6161,AGB,FALSE,"Beef, topside, grilled/pan-fried","Boeuf, tende de tranche, grillée/poêlée","Manzo, fesa, grigliato/in padella"
6162,AGB,FALSE,"Beef, topside, roasted/baked","Boeuf, tende de tranche, rôtie/cuite au four","Manzo, fesa, arrosto/al forno"
26100,AGB,TRUE,"Bogue, raw","Bogue, crue","Boga, cruda"
18905,AGB,TRUE,"Oat-based drink, plain","Boisson à base d'avoine, nature","Bevanda all'avena, al naturale"
18904,AGB,TRUE,"Rice-based drink, plain","Boisson à base de riz, nature","Bevanda di riso, al naturale"
18107,AGB,TRUE,Almond drink,Boisson à l'amande,Bevanda alla mandorla
18030,AGB,FALSE,"Bottled water, flavoured, without sugar and with artificial sweeteners","Boisson à l'eau minérale ou de source, aromatisée, non sucrée, avec édulcorants","Bevanda com acqua minerale o sorgiva, aromatizzata, non zuccherata, con edulcoranti"
18028,AGB,FALSE,"Bottled water, flavoured, without sugar and artificial sweeteners","Boisson à l'eau minérale ou de source, aromatisée, non sucrée, sans édulcorant","Bevanda con acqua minerale o di sorgente, aromatizzata, non zuccherata, senza edulcoranti"
18012,AGB,FALSE,"Bottled water, flavoured, w sugar","Boisson à l'eau minérale ou de source, aromatisée, sucrée","Bevanda con acqua minerale o di sorgente, aromatizzata, zuccherata"
18343,AGB,FALSE,Fruit juice with milk,Boisson au jus de fruit et au lait,Bevanda con succo di frutta e latte
18902,AGB,TRUE,"Soy drink, flavoured, with sugar","Boisson au soja, aromatisée, sucrée","Bevanda di soia, aromatizzata, zuccherata"
18903,AGB,TRUE,"Soy drink, flavoured, enriched in calcium, w sugar or fruit concentrate","Boisson au soja, aromatisée, sucrée, enrichie en calcium","Bevanda di soia, aromatizzata, zuccherata, arricchita con calcio"
18900,AGB,TRUE,"Soy drink, plain","Boisson au soja, nature","Bevanda di soia, al naturale"
18901,AGB,TRUE,"Soy drink, plain, fortified with calcium","Boisson au soja, nature, enrichie en calcium","Bevanda di soia, al naturale, arricchita con calcio"
18065,AGB,FALSE,"Still soft drink with tea extract, flavoured, without sugar and with artificial sweeteners","Boisson au thé, aromatisée, non sucrée, avec édulcorants","Bevanda a base di tè, aromatizzata, non zuccherata, con edulcoranti"
18075,AGB,FALSE,"Still soft drink with tea extract, flavoured, with sugar","Boisson au thé, aromatisée, sucrée","Bevanda al tè, aromatizzata, zuccherata"
18015,AGB,FALSE,"Still soft drink with tea extract, with sugar and artificial sweetener(s)","Boisson au thé, aromatisée, sucrée, avec édulcorants","Bevanda al tè, aromatizzata, zuccherata, con edulcoranti"
13159,AGB,FALSE,Fruit-based beverage for baby from 4/6 months,Boisson aux fruits pour bébé dès 4/6mois,Bevanda alla frutta per bambini dai 4/6 mesi
18106,AGB,FALSE,"Instant cocoa or chocolate beverage, with sugar, fortified with vitamins and chemical elements, ready-to-drink (reconstituted with standard semi-skimm","Boisson cacaotée ou au chocolat, instantanée, sucrée, enrichie en vitamines, prête à boire (reconstituée avec du lait demi-écrémé standard)","Bevanda al cacao o al cioccolato, istantanea, zuccherata, vitaminizzata, pronta da bere (ricostituita con latte parzialmente scremato standard)"
18104,AGB,FALSE,"Instant cocoa or chocolate beverage, with sugar, ready-to-drink (reconstituted with standard semi-skimmed milk)","Boisson cacaotée ou au chocolat, instantanée, sucrée, prête à boire (reconstituée avec du lait demi-écrémé standard)","Bevanda al cacao o al cioccolato, istantanea, zuccherata, pronta da bere (ricostituita con latte parzialmente scremato standard)"
18353,AGB,FALSE,"Energy drink, without sugar and with artificial sweetener(s)","Boisson énergisante, non sucrée, avec édulcorants","Bevanda energetica, non zuccherata, con edulcoranti"
18352,AGB,FALSE,"Energy drink, with sugar","Boisson énergisante, sucrée","Bevanda energetica, zuccherata"
18340,AGB,FALSE,"Fruit soft drink, carbonated (less than 10% of fruit juice), without sugar and with artificial sweetener(s)","Boisson gazeuse aux fruits (à moins de 10% de jus), non sucrée, avec édulcorants","Bevanda analcolica alla frutta (meno del 10% di succo), non zuccherata, con edulcoranti"
18345,AGB,FALSE,"Fruit soft drink, carbonated (less than 10% of fruit juice), without sugar and artificial sweetener(s)","Boisson gazeuse aux fruits (à moins de 10% de jus), non sucrée, sans édulcorant","Bevanda di frutta analcolica (meno del 10% di succo), non zuccherata, senza edulcoranti"
18049,AGB,FALSE,"Fruit soft drink, carbonated (less than 10% of fruit juice), with sugar","Boisson gazeuse aux fruits (à moins de 10% de jus), sucrée","Bevanda di frutta analcolica (meno del 10% di succo), zuccherata"
18033,AGB,FALSE,"Fruit soft drink, carbonated (less than 10% of fruit juice), with sugar and artificial sweetener(s)","Boisson gazeuse aux fruits (à moins de 10% de jus), sucrée, avec édulcorants","Bibita alla frutta (meno del 10% di succo), zuccherata, con edulcoranti"
18019,AGB,FALSE,"Fruit soft drink, carbonated (10-50% of fruit juice), with sugar","Boisson gazeuse aux fruits (de 10 à 50% de jus), sucrée","Bevanda di frutta analcolica (dal 10 al 50% di succo), zuccherata"
18032,AGB,FALSE,"Soft drink, carbonated, without fruit juice, reduced sugar","Boisson gazeuse, sans jus de fruit, à teneur réduite en sucres","Bevanda analcolica, senza succo di frutta, a ridotto contenuto di zuccheri"
18026,AGB,FALSE,"Soft drink, carbonated, without fruit juice, with sugar","Boisson gazeuse, sans jus de fruit, sucrée","Bevanda analcolica, senza succo di frutta, zuccherata"
18078,AGB,FALSE,"Soft drink, carbonated, without fruit juice, with sugar and artificial sweetener(s)","Boisson gazeuse, sans jus de fruit, sucrée, avec édulcorants","Bevanda analcolica, senza succo di frutta, zuccherata, con edulcoranti"
13162,AGB,FALSE,Dairy cereal-based beverage with fruits for baby's snack from 4/6 months,Boisson infantile céréales lactées aux fruits pour le goûter dès 4/6 mois,Bevanda per l’infanzia con cereali al latte e alla frutta per spuntini da 4/6 mesi
13161,AGB,FALSE,Dairy cereal-based beverage with vegetables for baby's dinner from 4/6 months,Boisson infantile céréales lactées aux légumes pour dîner dès 4/6 mois,Bevanda per l'infanzia cereali al latte con verdure per cena dai 4/6 mesi
13173,AGB,FALSE,Dairy cereal-based beverage for baby's breakfast,Boisson infantile céréales lactées pour le petit déjeuner,Bevanda a base di cereali per neonati a colazione
13170,AGB,FALSE,Dairy cereal-based beverage for baby's breakfast from 12 months,Boisson infantile céréales lactées pour le petit déjeuner dès 12 mois,Bevanda per neonati con cereali al latte a colazione dai 12 mesi
13163,AGB,FALSE,Dairy cereal-based beverage for baby's breakfast from 4/6 months,Boisson infantile céréales lactées pour le petit déjeuner dès 4/6 mois,Bevanda neonato con cereali al latte a colazione dai 4/6 mesi
13169,AGB,FALSE,Dairy cereal-based beverage for baby's breakfast from 8/9 months,Boisson infantile céréales lactées pour le petit déjeuner dès 8/9 mois,Bevanda neonato con cereali al latte a colazione da 8/9 mesi
19127,AGB,FALSE,"Strawberry flavoured milk, with sugar, partially skimmed, fortified with vitamins D","Boisson lactée aromatisée à la fraise, sucrée, au lait partiellement écrémé, enrichie à la vitamine D","Bevanda al latte aromatizzata alla fragola, latte parzialmente scremato zuccherato, fortificato con vitamina D"
19122,AGB,FALSE,"Chocolate flavoured milk, with sugar, partially skimmed, fortified with vitamins and chemicals elements","Boisson lactée aromatisée au chocolat, sucrée, au lait partiellement écrémé, enrichie et/ou restaurée en vitamines et/ou minéraux","Bevanda al latte aromatizzata al cioccolato, zuccherata, parzialmente scremato, arricchita e/o ripristinata con vitamine e/o minerali"
19508,AGB,TRUE,"Dairy drink or fermented milk or yogurt, flavoured, with sugar","Boisson lactée, lait fermenté ou yaourt à boire, aromatisé, sucré","Bevanda al latte, latte fermentato o yogurt da bere, aromatizzata, zuccherata"
19535,AGB,TRUE,"Dairy drink or fermented milk or yogurt, with fruits, with sugar","Boisson lactée, lait fermenté ou yaourt à boire, aux fruits, sucré","Bevanda a base di latte, latte fermentato o bevanda allo yogurt, con frutta, zuccherata"
19537,AGB,TRUE,"Dairy drink or fermented milk or yogurt, plain, with sugar","Boisson lactée, lait fermenté ou yaourt à boire, nature, sucré","Bevanda al latte, latte fermentato o yogurt da bere, al naturale, zuccherato"
19538,AGB,TRUE,"Dairy drink or fermented milk or yogurt, plain, with sugar, with L Casei","Boisson lactée, lait fermenté ou yaourt à boire, nature, sucré, au L Casei","Bevanda al latte, latte fermentato o yogurt da bere, al naturale, zuccherato, con L Casei"
18304,AGB,FALSE,"Fruit soft drink, still (10-50% of fruit juice), reduced sugar","Boisson plate aux fruits (10 à 50% de jus), à teneur réduite en sucres","Bevanda piatta alla frutta (dal 10 al 50% di succo), a ridotto contenuto di zuccheri"
18339,AGB,FALSE,"Fruit soft drink, still (10-50% of fruit juice), with sugar","Boisson plate aux fruits (10 à 50% de jus), sucrée","Bevanda piatta alla frutta (10-50% di succo), zuccherata"
18023,AGB,FALSE,"Fruit soft drink, still (less than 10% of fruit juice), with sugar","Boisson plate aux fruits (à moins de 10% de jus), sucrée","Bevanda piatta alla frutta (meno del 10% di succo), zuccherata"
18309,AGB,FALSE,"Fruit soft drink, still (fruit juice content unspecified), with sugar","Boisson plate aux fruits (teneur en jus non spécifiée), sucrée","Bevanda alla frutta liscia (contenuto di succo generico), zuccherata"
18021,AGB,FALSE,"Fruit soft drink, still (less than 10% of fruit juice), without sugar and with artificial sweetener(s)","Boisson plate aux fruits, (à moins de 10% de jus), non sucrée, avec édulcorants","Bevanda piatta alla frutta, (meno del 10% di succo), non zuccherata, con edulcoranti"
18058,AGB,FALSE,"Syrup (mint, strawberries flavouredetc.), with sugar diluted in water","Boisson préparée à partir de sirop à diluer type menthe, fraise, etc, sucré, dilué dans l'eau","Bevanda preparata da sciroppo da diluire come menta, fragola, ecc., addolcita, diluita in acqua"
31091,AGB,FALSE,"Chocolate confectionery, filled with wafer",Bonbon / bouchée au chocolat fourrage gaufrettes / biscuit,Cioccolatino ripieno di cialda o biscotto
31081,AGB,FALSE,Soft caramel candy,"Bonbon au caramel, mou","Caramelle al caramello, morbide"
31059,AGB,FALSE,Hard candy and lollipop,Bonbon dur et sucette,Caramelle dure e lecca-lecca
31060,AGB,FALSE,Jelly candy,Bonbon gélifié,Caramelle di gelatina
31003,AGB,FALSE,"Candies, all types","Bonbons, tout type","Caramelle, qualsiasi tipo"
26101,AGB,TRUE,"Bonito, raw","Bonite, crue","Tonno, crudo"
25412,AGB,FALSE,"Vol-au-vent, with meat/poultry/quenelle","Bouchée à la reine, à la viande/volaille/quenelle","Vol-au-vent, con carne/pollame/quenelle"
25503,AGB,FALSE,Vol-au-vent with fish and seafood,"Bouchée à la reine, au poisson et fruits de mer","Vol-au-vent, con pesce e frutti di mare"
31063,AGB,FALSE,"Chocolate confectionery, filled with nuts and/or praline",Bouchée chocolat fourrage fruits à coques et/ou praliné,Cioccolatino con ripieno di noci e/o pralinato
8803,AGB,FALSE,"White pudding, truffled, raw","Boudin blanc truffé, cru","Sanguinaccio bianco (boudin) tartufato, crudo"
8703,AGB,FALSE,"Black pudding (blood sausage), refrigerated","Boudin noir, rayon frais","Sanguinaccio (tipo black pudding), refrigerato"
8704,AGB,FALSE,"Black pudding (blood sausage), sautéed/pan-fried","Boudin noir, sauté/poêlé","Sanguinaccio (tipo black pudding), saltato/rosolato in padella"
25948,AGB,FALSE,"Broth, stock or bouillon, vegetables, dehydrated and reconstituted","Bouillon de légumes, déshydraté reconstitué","Brodo vegetale, ricostituito disidratato"
32129,AGB,FALSE,"Breakfast cereals, puffed/popped corn, with honey (not fortified with vitamins and chemical elements)",Boules de maïs soufflées au miel (non enrichies en vitamines et minéraux),Palline di mais soffiate al miele (non arricchite con vitamine e minerali)
32133,AGB,FALSE,"Breakfast cereals, puffed/popped corn, with honey, fortified with vitamins and chemical elements","Boules de maïs soufflées au miel, enrichies en vitamines et minéraux","Palline di mais soffiate al miele, arricchite con vitamine e minerali"
25211,AGB,FALSE,"Meat balls, beef, with tomato sauce","Boulettes au bœuf, à la sauce tomate",Polpette di manzo in salsa di pomodoro
9690,AGB,TRUE,"Wheat bulgur, raw","Boulgour de blé, cru","Bulgur di frumento, crudo"
9691,AGB,FALSE,"Wheat bulgur, cooked, unsalted","Boulgour de blé, cuit, non salé","Bulgur di frumento, cotto, non salato"
26170,AGB,TRUE,"Freshwater bream, raw","Brème, cru","Abramide o breme, cruda"
28503,AGB,TRUE,Bresaola,Bresaola,Bresaola
25557,AGB,FALSE,"Fritter, filled with potatoes (filo pastry)",Brick à la pomme de terre,Polpette croccanti di pasta filo (brick) di patate
25559,AGB,FALSE,"Fritter, filled with eggs (filo pastry)",Brick à l'oeuf,Polpette croccanti di pasta filo (brick) all’uovo
25558,AGB,FALSE,"Fritter, filled with beef (filo pastry)",Brick au boeuf,Polpette croccanti di pasta filo (brick) di manzo
